Date,cnyusd,sofr,rate,time
2023/1/2 21:55,0.145228517,4.06173,2.85,79
2023/1/2 21:56,0.145220081,4.06173,2.85,80
2023/1/2 21:57,0.14533405,4.06173,2.85,81
2023/1/2 21:58,0.145329826,4.06173,2.85,82
2023/1/2 21:59,0.145272822,4.06173,2.85,83
2023/1/2 22:00,0.145270712,4.06173,2.85,84
2023/1/2 22:01,0.145251721,4.06173,2.85,85
2023/1/2 22:02,0.145234845,4.06173,2.85,86
2023/1/2 22:03,0.145228517,4.06173,2.85,87
2023/1/2 22:04,0.145211646,4.06173,2.85,88
2023/1/2 22:05,0.145198995,4.06173,2.85,89
2023/1/2 22:06,0.145190563,4.06173,2.85,90
2023/1/2 22:07,0.145211646,4.06173,2.85,91
2023/1/2 22:08,0.145224299,4.06173,2.85,92
2023/1/2 22:09,0.145236954,4.06173,2.85,93
2023/1/2 22:10,0.145234845,4.06173,2.85,94
2023/1/2 22:11,0.145270712,4.06173,2.85,95
2023/1/2 22:12,0.145264381,4.06173,2.85,96
2023/1/2 22:13,0.145253831,4.06173,2.85,97
2023/1/2 22:14,0.145258051,4.06173,2.85,98
2023/1/2 22:15,0.145258051,4.06173,2.85,99
2023/1/2 22:16,0.145258051,4.06173,2.85,100
2023/1/2 22:17,0.145266491,4.06173,2.85,101
2023/1/2 22:18,0.145266491,4.06173,2.85,102
2023/1/2 22:19,0.145264381,4.06173,2.85,103
2023/1/2 22:20,0.145258051,4.06173,2.85,104
2023/1/2 22:21,0.145258051,4.06173,2.85,105
2023/1/2 22:22,0.145258051,4.06173,2.85,106
2023/1/2 22:23,0.145317155,4.06173,2.85,107
2023/1/2 22:24,0.145325602,4.06173,2.85,108
2023/1/2 22:25,0.145312931,4.06173,2.85,109
2023/1/2 22:26,0.145289708,4.06173,2.85,110
2023/1/2 22:27,0.145281265,4.06173,2.85,111
2023/1/2 22:28,0.145274933,4.06173,2.85,112
2023/1/2 22:29,0.145272822,4.06173,2.85,113
2023/1/2 22:30,0.145272822,4.06173,2.85,114
2023/1/2 22:31,0.145270712,4.06173,2.85,115
2023/1/2 22:32,0.145277043,4.06173,2.85,116
2023/1/2 22:33,0.145277043,4.06173,2.85,117
2023/1/2 22:34,0.145279154,4.06173,2.85,118
2023/1/2 22:35,0.145279154,4.06173,2.85,119
2023/1/2 22:36,0.145279154,4.06173,2.85,120
2023/1/2 22:37,0.145262271,4.06173,2.85,121
2023/1/2 22:38,0.145306597,4.06173,2.85,122
2023/1/2 22:39,0.145308708,4.06173,2.85,123
2023/1/2 22:40,0.14531082,4.06173,2.85,124
2023/1/2 22:41,0.145321378,4.06173,2.85,125
2023/1/2 22:42,0.145344612,4.06173,2.85,126
2023/1/2 22:43,0.145355175,4.06173,2.85,127
2023/1/2 22:44,0.145344612,4.06173,2.85,128
2023/1/2 22:45,0.145344612,4.06173,2.85,129
2023/1/2 22:46,0.145344612,4.06173,2.85,130
2023/1/2 22:47,0.145329826,4.06173,2.85,131
2023/1/2 22:48,0.145327714,4.06173,2.85,132
2023/1/2 22:49,0.145325602,4.06173,2.85,133
2023/1/2 22:50,0.145325602,4.06173,2.85,134
2023/1/2 22:51,0.145325602,4.06173,2.85,135
2023/1/2 22:52,0.14532349,4.06173,2.85,136
2023/1/2 22:53,0.145319266,4.06173,2.85,137
2023/1/2 22:54,0.145317155,4.06173,2.85,138
2023/1/2 22:55,0.145315043,4.06173,2.85,139
2023/1/2 22:56,0.145285486,4.06173,2.85,140
2023/1/2 22:57,0.145272822,4.06173,2.85,141
2023/1/2 22:58,0.145264381,4.06173,2.85,142
2023/1/2 22:59,0.145260161,4.06173,2.85,143
2023/1/2 23:00,0.145245392,4.06173,2.85,144
2023/1/2 23:01,0.145247502,4.06173,2.85,145
2023/1/2 23:02,0.145245392,4.06173,2.85,146
2023/1/2 23:03,0.145264381,4.06173,2.85,147
2023/1/2 23:04,0.145247502,4.06173,2.85,148
2023/1/2 23:05,0.145247502,4.06173,2.85,149
2023/1/2 23:06,0.145247502,4.06173,2.85,150
2023/1/2 23:07,0.145243282,4.06173,2.85,151
2023/1/2 23:08,0.145243282,4.06173,2.85,152
2023/1/2 23:09,0.145243282,4.06173,2.85,153
2023/1/2 23:10,0.145243282,4.06173,2.85,154
2023/1/2 23:11,0.145279154,4.06173,2.85,155
2023/1/2 23:12,0.145270712,4.06173,2.85,156
2023/1/2 23:13,0.145270712,4.06173,2.85,157
2023/1/2 23:14,0.145281265,4.06173,2.85,158
2023/1/2 23:15,0.145279154,4.06173,2.85,159
2023/1/2 23:16,0.145285486,4.06173,2.85,160
2023/1/2 23:17,0.145285486,4.06173,2.85,161
2023/1/2 23:18,0.145285486,4.06173,2.85,162
2023/1/2 23:19,0.145285486,4.06173,2.85,163
2023/1/2 23:20,0.145285486,4.06173,2.85,164
2023/1/2 23:21,0.145285486,4.06173,2.85,165
2023/1/2 23:22,0.145285486,4.06173,2.85,166
2023/1/2 23:23,0.145285486,4.06173,2.85,167
2023/1/2 23:24,0.145283375,4.06173,2.85,168
2023/1/2 23:25,0.145283375,4.06173,2.85,169
2023/1/2 23:26,0.145283375,4.06173,2.85,170
2023/1/2 23:27,0.145287597,4.06173,2.85,171
2023/1/2 23:28,0.145287597,4.06173,2.85,172
2023/1/2 23:29,0.145287597,4.06173,2.85,173
2023/1/2 23:30,0.145287597,4.06173,2.85,174
2023/1/2 23:31,0.145287597,4.06173,2.85,175
2023/1/2 23:32,0.145304486,4.06173,2.85,176
2023/1/2 23:33,0.14533405,4.06173,2.85,177
2023/1/2 23:34,0.145340387,4.06173,2.85,178
2023/1/2 23:35,0.145344612,4.06173,2.85,179
2023/1/2 23:36,0.1453425,4.06173,2.85,180
2023/1/2 23:37,0.1453425,4.06173,2.85,181
2023/1/2 23:38,0.1453425,4.06173,2.85,182
2023/1/2 23:39,0.1453425,4.06173,2.85,183
2023/1/2 23:40,0.1453425,4.06173,2.85,184
2023/1/2 23:41,0.1453425,4.06173,2.85,185
2023/1/2 23:42,0.1453425,4.06173,2.85,186
2023/1/2 23:43,0.145346725,4.06173,2.85,187
2023/1/2 23:44,0.145346725,4.06173,2.85,188
2023/1/2 23:45,0.145346725,4.06173,2.85,189
2023/1/2 23:46,0.145338275,4.06173,2.85,190
2023/1/2 23:47,0.145338275,4.06173,2.85,191
2023/1/2 23:48,0.145306597,4.06173,2.85,192
2023/1/2 23:49,0.145315043,4.06173,2.85,193
2023/1/2 23:50,0.145315043,4.06173,2.85,194
2023/1/2 23:51,0.145317155,4.06173,2.85,195
2023/1/2 23:52,0.145317155,4.06173,2.85,196
2023/1/2 23:53,0.145317155,4.06173,2.85,197
2023/1/2 23:54,0.145317155,4.06173,2.85,198
2023/1/2 23:55,0.145302374,4.06173,2.85,199
2023/1/2 23:56,0.145302374,4.06173,2.85,200
2023/1/2 23:57,0.145302374,4.06173,2.85,201
2023/1/2 23:58,0.145296041,4.06173,2.85,202
2023/1/2 23:59,0.145296041,4.06173,2.85,203
2023/1/3 0:00,0.145283375,4.10755,2.85,204
2023/1/3 0:01,0.145283375,4.10755,2.85,205
2023/1/3 0:02,0.145272822,4.10755,2.85,206
2023/1/3 0:03,0.145272822,4.10755,2.85,207
2023/1/3 0:04,0.145272822,4.10755,2.85,208
2023/1/3 0:05,0.145277043,4.10755,2.85,209
2023/1/3 0:06,0.145289708,4.10755,2.85,210
2023/1/3 0:07,0.145296041,4.10755,2.85,211
2023/1/3 0:08,0.145296041,4.10755,2.85,212
2023/1/3 0:09,0.145296041,4.10755,2.85,213
2023/1/3 0:10,0.145277043,4.10755,2.85,214
2023/1/3 0:11,0.145277043,4.10755,2.85,215
2023/1/3 0:12,0.145277043,4.10755,2.85,216
2023/1/3 0:13,0.145251721,4.10755,2.85,217
2023/1/3 0:14,0.145241173,4.10755,2.85,218
2023/1/3 0:15,0.145247502,4.10755,2.85,219
2023/1/3 0:16,0.145249611,4.10755,2.85,220
2023/1/3 0:17,0.145251721,4.10755,2.85,221
2023/1/3 0:18,0.145245392,4.10755,2.85,222
2023/1/3 0:19,0.145245392,4.10755,2.85,223
2023/1/3 0:20,0.145243282,4.10755,2.85,224
2023/1/3 0:21,0.145243282,4.10755,2.85,225
2023/1/3 0:22,0.145243282,4.10755,2.85,226
2023/1/3 0:23,0.145253831,4.10755,2.85,227
2023/1/3 0:24,0.145234845,4.10755,2.85,228
2023/1/3 0:25,0.145201104,4.10755,2.85,229
2023/1/3 0:26,0.145171593,4.10755,2.85,230
2023/1/3 0:27,0.145161056,4.10755,2.85,231
2023/1/3 0:28,0.145150521,4.10755,2.85,232
2023/1/3 0:29,0.145154735,4.10755,2.85,233
2023/1/3 0:31,0.1451737,4.10755,2.85,234
2023/1/3 0:32,0.1451737,4.10755,2.85,235
2023/1/3 0:33,0.145158949,4.10755,2.85,236
2023/1/3 0:34,0.145158949,4.10755,2.85,237
2023/1/3 0:35,0.145158949,4.10755,2.85,238
2023/1/3 0:36,0.145158949,4.10755,2.85,239
2023/1/3 0:37,0.145158949,4.10755,2.85,240
2023/1/3 0:38,0.145158949,4.10755,2.85,241
2023/1/3 0:39,0.145171593,4.10755,2.85,242
2023/1/3 0:40,0.145215863,4.10755,2.85,243
2023/1/3 0:41,0.145201104,4.10755,2.85,244
2023/1/3 0:42,0.145201104,4.10755,2.85,245
2023/1/3 0:43,0.145215863,4.10755,2.85,246
2023/1/3 0:44,0.14522219,4.10755,2.85,247
2023/1/3 0:45,0.145220081,4.10755,2.85,248
2023/1/3 0:46,0.14522219,4.10755,2.85,249
2023/1/3 0:47,0.145215863,4.10755,2.85,250
2023/1/3 0:48,0.145215863,4.10755,2.85,251
2023/1/3 0:49,0.145211646,4.10755,2.85,252
2023/1/3 0:50,0.145220081,4.10755,2.85,253
2023/1/3 0:51,0.145258051,4.10755,2.85,254
2023/1/3 0:52,0.145277043,4.10755,2.85,255
2023/1/3 0:53,0.145279154,4.10755,2.85,256
2023/1/3 0:54,0.145291819,4.10755,2.85,257
2023/1/3 0:55,0.14531082,4.10755,2.85,258
2023/1/3 0:56,0.145317155,4.10755,2.85,259
2023/1/3 0:57,0.145296041,4.10755,2.85,260
2023/1/3 0:58,0.145289708,4.10755,2.85,261
2023/1/3 1:00,0.14529393,4.10755,2.85,262
2023/1/3 1:01,0.14531082,4.10755,2.85,263
2023/1/3 1:02,0.145312931,4.10755,2.85,264
2023/1/3 1:03,0.145317155,4.10755,2.85,265
2023/1/3 1:04,0.145319266,4.10755,2.85,266
2023/1/3 1:05,0.145287597,4.10755,2.85,267
2023/1/3 1:06,0.145266491,4.10755,2.85,268
2023/1/3 1:07,0.145258051,4.10755,2.85,269
2023/1/3 1:08,0.145258051,4.10755,2.85,270
2023/1/3 1:09,0.145291819,4.10755,2.85,271
2023/1/3 1:10,0.145304486,4.10755,2.85,272
2023/1/3 1:11,0.14531082,4.10755,2.85,273
2023/1/3 1:12,0.145355175,4.10755,2.85,274
2023/1/3 1:13,0.145412244,4.10755,2.85,275
2023/1/3 1:14,0.145414358,4.10755,2.85,276
2023/1/3 1:15,0.145414358,4.10755,2.85,277
2023/1/3 1:16,0.145429161,4.10755,2.85,278
2023/1/3 1:17,0.145403786,4.10755,2.85,279
2023/1/3 1:18,0.145382647,4.10755,2.85,280
2023/1/3 1:19,0.14537208,4.10755,2.85,281
2023/1/3 1:20,0.14533405,4.10755,2.85,282
2023/1/3 1:21,0.145331938,4.10755,2.85,283
2023/1/3 1:22,0.145331938,4.10755,2.85,284
2023/1/3 1:23,0.14532349,4.10755,2.85,285
2023/1/3 1:24,0.14532349,4.10755,2.85,286
2023/1/3 1:25,0.14532349,4.10755,2.85,287
2023/1/3 1:26,0.145272822,4.10755,2.85,288
2023/1/3 1:27,0.145247502,4.10755,2.85,289
2023/1/3 1:28,0.145264381,4.10755,2.85,290
2023/1/3 1:29,0.145274933,4.10755,2.85,291
2023/1/3 1:30,0.145277043,4.10755,2.85,292
2023/1/3 1:31,0.145258051,4.10755,2.85,293
2023/1/3 1:32,0.145232735,4.10755,2.85,294
2023/1/3 1:33,0.145232735,4.10755,2.85,295
2023/1/3 1:34,0.145232735,4.10755,2.85,296
2023/1/3 1:35,0.145234845,4.10755,2.85,297
2023/1/3 1:36,0.145249611,4.10755,2.85,298
2023/1/3 1:37,0.145251721,4.10755,2.85,299
2023/1/3 1:38,0.145281265,4.10755,2.85,300
2023/1/3 1:39,0.145281265,4.10755,2.85,301
2023/1/3 1:40,0.145272822,4.10755,2.85,302
2023/1/3 1:41,0.145255941,4.10755,2.85,303
2023/1/3 1:42,0.145251721,4.10755,2.85,304
2023/1/3 1:43,0.145251721,4.10755,2.85,305
2023/1/3 1:45,0.145258051,4.10755,2.85,306
2023/1/3 1:46,0.145258051,4.10755,2.85,307
2023/1/3 1:47,0.145230626,4.10755,2.85,308
2023/1/3 1:48,0.145215863,4.10755,2.85,309
2023/1/3 1:49,0.145192671,4.10755,2.85,310
2023/1/3 1:50,0.145190563,4.10755,2.85,311
2023/1/3 1:51,0.145186347,4.10755,2.85,312
2023/1/3 1:52,0.145186347,4.10755,2.85,313
2023/1/3 1:53,0.145186347,4.10755,2.85,314
2023/1/3 1:54,0.145186347,4.10755,2.85,315
2023/1/3 1:55,0.145169485,4.10755,2.85,316
2023/1/3 1:56,0.145171593,4.10755,2.85,317
2023/1/3 1:57,0.145188455,4.10755,2.85,318
2023/1/3 1:58,0.145198995,4.10755,2.85,319
2023/1/3 1:59,0.145211646,4.10755,2.85,320
2023/1/3 2:00,0.145236954,4.10755,2.85,321
2023/1/3 2:02,0.145228517,4.10755,2.85,322
2023/1/3 2:03,0.145230626,4.10755,2.85,323
2023/1/3 2:04,0.14522219,4.10755,2.85,324
2023/1/3 2:05,0.145207429,4.10755,2.85,325
2023/1/3 2:06,0.145207429,4.10755,2.85,326
2023/1/3 2:07,0.145207429,4.10755,2.85,327
2023/1/3 2:08,0.145236954,4.10755,2.85,328
2023/1/3 2:09,0.145245392,4.10755,2.85,329
2023/1/3 2:10,0.145228517,4.10755,2.85,330
2023/1/3 2:11,0.145211646,4.10755,2.85,331
2023/1/3 2:12,0.145215863,4.10755,2.85,332
2023/1/3 2:14,0.145215863,4.10755,2.85,333
2023/1/3 2:15,0.145211646,4.10755,2.85,334
2023/1/3 2:16,0.145192671,4.10755,2.85,335
2023/1/3 2:17,0.145171593,4.10755,2.85,336
2023/1/3 2:18,0.1451737,4.10755,2.85,337
2023/1/3 2:19,0.145177916,4.10755,2.85,338
2023/1/3 2:20,0.145161056,4.10755,2.85,339
2023/1/3 2:21,0.145163163,4.10755,2.85,340
2023/1/3 2:22,0.145163163,4.10755,2.85,341
2023/1/3 2:23,0.145192671,4.10755,2.85,342
2023/1/3 2:24,0.145192671,4.10755,2.85,343
2023/1/3 2:25,0.145196887,4.10755,2.85,344
2023/1/3 2:26,0.14520532,4.10755,2.85,345
2023/1/3 2:27,0.145213755,4.10755,2.85,346
2023/1/3 2:28,0.145232735,4.10755,2.85,347
2023/1/3 2:30,0.145243282,4.10755,2.85,348
2023/1/3 2:31,0.145241173,4.10755,2.85,349
2023/1/3 2:32,0.145213755,4.10755,2.85,350
2023/1/3 2:33,0.145194779,4.10755,2.85,351
2023/1/3 2:34,0.145207429,4.10755,2.85,352
2023/1/3 2:35,0.14520532,4.10755,2.85,353
2023/1/3 2:36,0.145207429,4.10755,2.85,354
2023/1/3 2:37,0.14520532,4.10755,2.85,355
2023/1/3 2:38,0.14520532,4.10755,2.85,356
2023/1/3 2:39,0.145213755,4.10755,2.85,357
2023/1/3 2:40,0.145215863,4.10755,2.85,358
2023/1/3 2:41,0.145236954,4.10755,2.85,359
2023/1/3 2:42,0.145245392,4.10755,2.85,360
2023/1/3 2:43,0.145255941,4.10755,2.85,361
2023/1/3 2:44,0.145253831,4.10755,2.85,362
2023/1/3 2:45,0.145243282,4.10755,2.85,363
2023/1/3 2:46,0.14520532,4.10755,2.85,364
2023/1/3 2:47,0.145182131,4.10755,2.85,365
2023/1/3 2:48,0.145161056,4.10755,2.85,366
2023/1/3 2:49,0.145139988,4.10755,2.85,367
2023/1/3 2:50,0.145102079,4.10755,2.85,368
2023/1/3 2:51,0.145072609,4.10755,2.85,369
2023/1/3 2:52,0.145089448,4.10755,2.85,370
2023/1/3 2:53,0.145104185,4.10755,2.85,371
2023/1/3 2:54,0.145095763,4.10755,2.85,372
2023/1/3 2:55,0.145110502,4.10755,2.85,373
2023/1/3 2:56,0.145093658,4.10755,2.85,374
2023/1/3 2:57,0.145095763,4.10755,2.85,375
2023/1/3 2:58,0.145099974,4.10755,2.85,376
2023/1/3 3:00,0.145081028,4.10755,2.85,377
2023/1/3 3:01,0.145066295,4.10755,2.85,378
2023/1/3 3:02,0.145074713,4.10755,2.85,379
2023/1/3 3:03,0.145051566,4.10755,2.85,380
2023/1/3 3:04,0.14504315,4.10755,2.85,381
2023/1/3 3:05,0.144959049,4.10755,2.85,382
2023/1/3 3:06,0.144956948,4.10755,2.85,383
2023/1/3 3:07,0.144919135,4.10755,2.85,384
2023/1/3 3:08,0.144910735,4.10755,2.85,385
2023/1/3 3:09,0.144904436,4.10755,2.85,386
2023/1/3 3:10,0.144883441,4.10755,2.85,387
2023/1/3 3:11,0.144919135,4.10755,2.85,388
2023/1/3 3:12,0.144948543,4.10755,2.85,389
2023/1/3 3:13,0.144929637,4.10755,2.85,390
2023/1/3 3:14,0.144912835,4.10755,2.85,391
2023/1/3 3:15,0.144904436,4.10755,2.85,392
2023/1/3 3:16,0.144835178,4.10755,2.85,393
2023/1/3 3:17,0.144835178,4.10755,2.85,394
2023/1/3 3:18,0.144839373,4.10755,2.85,395
2023/1/3 3:19,0.144786946,4.10755,2.85,396
2023/1/3 3:20,0.14478485,4.10755,2.85,397
2023/1/3 3:21,0.144810009,4.10755,2.85,398
2023/1/3 3:22,0.144810009,4.10755,2.85,399
2023/1/3 3:23,0.144793235,4.10755,2.85,400
2023/1/3 3:24,0.144793235,4.10755,2.85,401
2023/1/3 3:25,0.144793235,4.10755,2.85,402
2023/1/3 3:26,0.144810009,4.10755,2.85,403
2023/1/3 3:27,0.144868749,4.10755,2.85,404
2023/1/3 3:28,0.144839373,4.10755,2.85,405
2023/1/3 3:29,0.144839373,4.10755,2.85,406
2023/1/3 3:30,0.14482469,4.10755,2.85,407
2023/1/3 3:32,0.14476389,4.10755,2.85,408
2023/1/3 3:33,0.144780657,4.10755,2.85,409
2023/1/3 3:34,0.144776465,4.10755,2.85,410
2023/1/3 3:35,0.144770177,4.10755,2.85,411
2023/1/3 3:36,0.144774369,4.10755,2.85,412
2023/1/3 3:37,0.144782753,4.10755,2.85,413
2023/1/3 3:38,0.144814203,4.10755,2.85,414
2023/1/3 3:39,0.144814203,4.10755,2.85,415
2023/1/3 3:40,0.144814203,4.10755,2.85,416
2023/1/3 3:41,0.144820495,4.10755,2.85,417
2023/1/3 3:42,0.144835178,4.10755,2.85,418
2023/1/3 3:43,0.144845667,4.10755,2.85,419
2023/1/3 3:45,0.144847765,4.10755,2.85,420
2023/1/3 3:46,0.144845667,4.10755,2.85,421
2023/1/3 3:47,0.144830982,4.10755,2.85,422
2023/1/3 3:48,0.144830982,4.10755,2.85,423
2023/1/3 3:49,0.144822592,4.10755,2.85,424
2023/1/3 3:50,0.144801622,4.10755,2.85,425
2023/1/3 3:51,0.144793235,4.10755,2.85,426
2023/1/3 3:52,0.144786946,4.10755,2.85,427
2023/1/3 3:53,0.1447178,4.10755,2.85,428
2023/1/3 3:54,0.1447178,4.10755,2.85,429
2023/1/3 3:55,0.144713612,4.10755,2.85,430
2023/1/3 3:56,0.144732462,4.10755,2.85,431
2023/1/3 3:57,0.144715706,4.10755,2.85,432
2023/1/3 3:58,0.144684299,4.10755,2.85,433
2023/1/3 4:00,0.144684299,4.10755,2.85,434
2023/1/3 4:01,0.144665461,4.10755,2.85,435
2023/1/3 4:02,0.144646628,4.10755,2.85,436
2023/1/3 4:03,0.144659183,4.10755,2.85,437
2023/1/3 4:04,0.144642444,4.10755,2.85,438
2023/1/3 4:05,0.144625709,4.10755,2.85,439
2023/1/3 4:06,0.144623617,4.10755,2.85,440
2023/1/3 4:07,0.144623617,4.10755,2.85,441
2023/1/3 4:08,0.144617343,4.10755,2.85,442
2023/1/3 4:09,0.144617343,4.10755,2.85,443
2023/1/3 4:10,0.144623617,4.10755,2.85,444
2023/1/3 4:11,0.14461316,4.10755,2.85,445
2023/1/3 4:12,0.144636168,4.10755,2.85,446
2023/1/3 4:13,0.14467174,4.10755,2.85,447
2023/1/3 4:14,0.144680112,4.10755,2.85,448
2023/1/3 4:15,0.144688486,4.10755,2.85,449
2023/1/3 4:16,0.144684299,4.10755,2.85,450
2023/1/3 4:17,0.144713612,4.10755,2.85,451
2023/1/3 4:18,0.144713612,4.10755,2.85,452
2023/1/3 4:19,0.144713612,4.10755,2.85,453
2023/1/3 4:20,0.1447178,4.10755,2.85,454
2023/1/3 4:21,0.144713612,4.10755,2.85,455
2023/1/3 4:22,0.144713612,4.10755,2.85,456
2023/1/3 4:23,0.144713612,4.10755,2.85,457
2023/1/3 4:24,0.144713612,4.10755,2.85,458
2023/1/3 4:25,0.1447178,4.10755,2.85,459
2023/1/3 4:26,0.144715706,4.10755,2.85,460
2023/1/3 4:27,0.144675926,4.10755,2.85,461
2023/1/3 4:28,0.144675926,4.10755,2.85,462
2023/1/3 4:29,0.144713612,4.10755,2.85,463
2023/1/3 4:30,0.144732462,4.10755,2.85,464
2023/1/3 4:31,0.144738747,4.10755,2.85,465
2023/1/3 4:32,0.144738747,4.10755,2.85,466
2023/1/3 4:33,0.144738747,4.10755,2.85,467
2023/1/3 4:34,0.144738747,4.10755,2.85,468
2023/1/3 4:35,0.144728273,4.10755,2.85,469
2023/1/3 4:36,0.144724084,4.10755,2.85,470
2023/1/3 4:37,0.144755508,4.10755,2.85,471
2023/1/3 4:38,0.144759699,4.10755,2.85,472
2023/1/3 4:39,0.144755508,4.10755,2.85,473
2023/1/3 4:40,0.144772273,4.10755,2.85,474
2023/1/3 4:41,0.144816301,4.10755,2.85,475
2023/1/3 4:42,0.144837275,4.10755,2.85,476
2023/1/3 4:43,0.144847765,4.10755,2.85,477
2023/1/3 4:44,0.14485406,4.10755,2.85,478
2023/1/3 4:45,0.14485406,4.10755,2.85,479
2023/1/3 4:46,0.14485406,4.10755,2.85,480
2023/1/3 4:47,0.14485406,4.10755,2.85,481
2023/1/3 4:48,0.144860355,4.10755,2.85,482
2023/1/3 4:49,0.14486665,4.10755,2.85,483
2023/1/3 4:50,0.14486665,4.10755,2.85,484
2023/1/3 4:51,0.14486665,4.10755,2.85,485
2023/1/3 4:52,0.14486665,4.10755,2.85,486
2023/1/3 4:53,0.144862453,4.10755,2.85,487
2023/1/3 4:54,0.144860355,4.10755,2.85,488
2023/1/3 4:55,0.144858256,4.10755,2.85,489
2023/1/3 4:56,0.144841471,4.10755,2.85,490
2023/1/3 4:57,0.144830982,4.10755,2.85,491
2023/1/3 4:58,0.144841471,4.10755,2.85,492
2023/1/3 4:59,0.144839373,4.10755,2.85,493
2023/1/3 5:00,0.144839373,4.10755,2.85,494
2023/1/3 5:01,0.14483308,4.10755,2.85,495
2023/1/3 5:02,0.144818398,4.10755,2.85,496
2023/1/3 5:03,0.144818398,4.10755,2.85,497
2023/1/3 5:04,0.144822592,4.10755,2.85,498
