Date,cnyusd,sofr,rate,time,
1/2/2023 21:47,0.14505367,4.06173,2.85,71,
1/2/2023 21:48,0.145137881,4.06173,2.85,72,
1/2/2023 21:49,0.145137881,4.06173,2.85,73,
1/2/2023 21:50,0.145215863,4.06173,2.85,74,
1/2/2023 21:51,0.145289708,4.06173,2.85,75,
1/2/2023 21:52,0.145266491,4.06173,2.85,76,
1/2/2023 21:53,0.145258051,4.06173,2.85,77,
1/2/2023 21:54,0.145234845,4.06173,2.85,78,
1/2/2023 21:55,0.145228517,4.06173,2.85,79,
1/2/2023 21:56,0.145220081,4.06173,2.85,80,
1/2/2023 21:57,0.14533405,4.06173,2.85,81,
1/2/2023 21:58,0.145329826,4.06173,2.85,82,
1/2/2023 21:59,0.145272822,4.06173,2.85,83,
1/2/2023 22:00,0.145270712,4.06173,2.85,84,
1/2/2023 22:01,0.145251721,4.06173,2.85,85,
1/2/2023 22:02,0.145234845,4.06173,2.85,86,
1/2/2023 22:03,0.145228517,4.06173,2.85,87,
1/2/2023 22:04,0.145211646,4.06173,2.85,88,
1/2/2023 22:05,0.145198995,4.06173,2.85,89,
1/2/2023 22:06,0.145190563,4.06173,2.85,90,
1/2/2023 22:07,0.145211646,4.06173,2.85,91,
1/2/2023 22:08,0.145224299,4.06173,2.85,92,
1/2/2023 22:09,0.145236954,4.06173,2.85,93,
1/2/2023 22:10,0.145234845,4.06173,2.85,94,
1/2/2023 22:11,0.145270712,4.06173,2.85,95,
1/2/2023 22:12,0.145264381,4.06173,2.85,96,
1/2/2023 22:13,0.145253831,4.06173,2.85,97,
1/2/2023 22:14,0.145258051,4.06173,2.85,98,
1/2/2023 22:15,0.145258051,4.06173,2.85,99,
1/2/2023 22:16,0.145258051,4.06173,2.85,100,
1/2/2023 22:17,0.145266491,4.06173,2.85,101,
1/2/2023 22:18,0.145266491,4.06173,2.85,102,
1/2/2023 22:19,0.145264381,4.06173,2.85,103,
1/2/2023 22:20,0.145258051,4.06173,2.85,104,
1/2/2023 22:21,0.145258051,4.06173,2.85,105,
1/2/2023 22:22,0.145258051,4.06173,2.85,106,
1/2/2023 22:23,0.145317155,4.06173,2.85,107,
1/2/2023 22:24,0.145325602,4.06173,2.85,108,
1/2/2023 22:25,0.145312931,4.06173,2.85,109,
1/2/2023 22:26,0.145289708,4.06173,2.85,110,
1/2/2023 22:27,0.145281265,4.06173,2.85,111,
1/2/2023 22:28,0.145274933,4.06173,2.85,112,
1/2/2023 22:29,0.145272822,4.06173,2.85,113,
1/2/2023 22:30,0.145272822,4.06173,2.85,114,
1/2/2023 22:31,0.145270712,4.06173,2.85,115,
1/2/2023 22:32,0.145277043,4.06173,2.85,116,
1/2/2023 22:33,0.145277043,4.06173,2.85,117,
1/2/2023 22:34,0.145279154,4.06173,2.85,118,
1/2/2023 22:35,0.145279154,4.06173,2.85,119,
1/2/2023 22:36,0.145279154,4.06173,2.85,120,
1/2/2023 22:37,0.145262271,4.06173,2.85,121,
1/2/2023 22:38,0.145306597,4.06173,2.85,122,
1/2/2023 22:39,0.145308708,4.06173,2.85,123,
1/2/2023 22:40,0.14531082,4.06173,2.85,124,
1/2/2023 22:41,0.145321378,4.06173,2.85,125,
1/2/2023 22:42,0.145344612,4.06173,2.85,126,
1/2/2023 22:43,0.145355175,4.06173,2.85,127,
1/2/2023 22:44,0.145344612,4.06173,2.85,128,
1/2/2023 22:45,0.145344612,4.06173,2.85,129,
1/2/2023 22:46,0.145344612,4.06173,2.85,130,
1/2/2023 22:47,0.145329826,4.06173,2.85,131,
1/2/2023 22:48,0.145327714,4.06173,2.85,132,
1/2/2023 22:49,0.145325602,4.06173,2.85,133,
1/2/2023 22:50,0.145325602,4.06173,2.85,134,
1/2/2023 22:51,0.145325602,4.06173,2.85,135,
1/2/2023 22:52,0.14532349,4.06173,2.85,136,
1/2/2023 22:53,0.145319266,4.06173,2.85,137,
1/2/2023 22:54,0.145317155,4.06173,2.85,138,
1/2/2023 22:55,0.145315043,4.06173,2.85,139,
1/2/2023 22:56,0.145285486,4.06173,2.85,140,
1/2/2023 22:57,0.145272822,4.06173,2.85,141,
1/2/2023 22:58,0.145264381,4.06173,2.85,142,
1/2/2023 22:59,0.145260161,4.06173,2.85,143,
1/2/2023 23:00,0.145245392,4.06173,2.85,144,
1/2/2023 23:01,0.145247502,4.06173,2.85,145,
1/2/2023 23:02,0.145245392,4.06173,2.85,146,
1/2/2023 23:03,0.145264381,4.06173,2.85,147,
1/2/2023 23:04,0.145247502,4.06173,2.85,148,
1/2/2023 23:05,0.145247502,4.06173,2.85,149,
1/2/2023 23:06,0.145247502,4.06173,2.85,150,
1/2/2023 23:07,0.145243282,4.06173,2.85,151,
1/2/2023 23:08,0.145243282,4.06173,2.85,152,
1/2/2023 23:09,0.145243282,4.06173,2.85,153,
1/2/2023 23:10,0.145243282,4.06173,2.85,154,
1/2/2023 23:11,0.145279154,4.06173,2.85,155,
1/2/2023 23:12,0.145270712,4.06173,2.85,156,
1/2/2023 23:13,0.145270712,4.06173,2.85,157,
1/2/2023 23:14,0.145281265,4.06173,2.85,158,
1/2/2023 23:15,0.145279154,4.06173,2.85,159,
1/2/2023 23:16,0.145285486,4.06173,2.85,160,
1/2/2023 23:17,0.145285486,4.06173,2.85,161,
1/2/2023 23:18,0.145285486,4.06173,2.85,162,
1/2/2023 23:19,0.145285486,4.06173,2.85,163,
1/2/2023 23:20,0.145285486,4.06173,2.85,164,
1/2/2023 23:21,0.145285486,4.06173,2.85,165,
1/2/2023 23:22,0.145285486,4.06173,2.85,166,
1/2/2023 23:23,0.145285486,4.06173,2.85,167,
1/2/2023 23:24,0.145283375,4.06173,2.85,168,
1/2/2023 23:25,0.145283375,4.06173,2.85,169,
1/2/2023 23:26,0.145283375,4.06173,2.85,170,
1/2/2023 23:27,0.145287597,4.06173,2.85,171,
1/2/2023 23:28,0.145287597,4.06173,2.85,172,
1/2/2023 23:29,0.145287597,4.06173,2.85,173,
1/2/2023 23:30,0.145287597,4.06173,2.85,174,
1/2/2023 23:31,0.145287597,4.06173,2.85,175,
1/2/2023 23:32,0.145304486,4.06173,2.85,176,
1/2/2023 23:33,0.14533405,4.06173,2.85,177,
1/2/2023 23:34,0.145340387,4.06173,2.85,178,
1/2/2023 23:35,0.145344612,4.06173,2.85,179,
1/2/2023 23:36,0.1453425,4.06173,2.85,180,
1/2/2023 23:37,0.1453425,4.06173,2.85,181,
1/2/2023 23:38,0.1453425,4.06173,2.85,182,
1/2/2023 23:39,0.1453425,4.06173,2.85,183,
1/2/2023 23:40,0.1453425,4.06173,2.85,184,
1/2/2023 23:41,0.1453425,4.06173,2.85,185,
1/2/2023 23:42,0.1453425,4.06173,2.85,186,
1/2/2023 23:43,0.145346725,4.06173,2.85,187,
1/2/2023 23:44,0.145346725,4.06173,2.85,188,
1/2/2023 23:45,0.145346725,4.06173,2.85,189,
1/2/2023 23:46,0.145338275,4.06173,2.85,190,
1/2/2023 23:47,0.145338275,4.06173,2.85,191,
1/2/2023 23:48,0.145306597,4.06173,2.85,192,
1/2/2023 23:49,0.145315043,4.06173,2.85,193,
1/2/2023 23:50,0.145315043,4.06173,2.85,194,
1/2/2023 23:51,0.145317155,4.06173,2.85,195,
1/2/2023 23:52,0.145317155,4.06173,2.85,196,
1/2/2023 23:53,0.145317155,4.06173,2.85,197,
1/2/2023 23:54,0.145317155,4.06173,2.85,198,
1/2/2023 23:55,0.145302374,4.06173,2.85,199,
1/2/2023 23:56,0.145302374,4.06173,2.85,200,
1/2/2023 23:57,0.145302374,4.06173,2.85,201,
1/2/2023 23:58,0.145296041,4.06173,2.85,202,
1/2/2023 23:59,0.145296041,4.06173,2.85,203,
1/3/2023 0:00,0.145283375,4.10755,2.85,204,
1/3/2023 0:01,0.145283375,4.10755,2.85,205,
1/3/2023 0:02,0.145272822,4.10755,2.85,206,
1/3/2023 0:03,0.145272822,4.10755,2.85,207,
1/3/2023 0:04,0.145272822,4.10755,2.85,208,
1/3/2023 0:05,0.145277043,4.10755,2.85,209,
1/3/2023 0:06,0.145289708,4.10755,2.85,210,
1/3/2023 0:07,0.145296041,4.10755,2.85,211,
1/3/2023 0:08,0.145296041,4.10755,2.85,212,
1/3/2023 0:09,0.145296041,4.10755,2.85,213,
1/3/2023 0:10,0.145277043,4.10755,2.85,214,
1/3/2023 0:11,0.145277043,4.10755,2.85,215,
1/3/2023 0:12,0.145277043,4.10755,2.85,216,
1/3/2023 0:13,0.145251721,4.10755,2.85,217,
1/3/2023 0:14,0.145241173,4.10755,2.85,218,
1/3/2023 0:15,0.145247502,4.10755,2.85,219,
1/3/2023 0:16,0.145249611,4.10755,2.85,220,
1/3/2023 0:17,0.145251721,4.10755,2.85,221,
1/3/2023 0:18,0.145245392,4.10755,2.85,222,
1/3/2023 0:19,0.145245392,4.10755,2.85,223,
1/3/2023 0:20,0.145243282,4.10755,2.85,224,
1/3/2023 0:21,0.145243282,4.10755,2.85,225,
1/3/2023 0:22,0.145243282,4.10755,2.85,226,
1/3/2023 0:23,0.145253831,4.10755,2.85,227,
1/3/2023 0:24,0.145234845,4.10755,2.85,228,
1/3/2023 0:25,0.145201104,4.10755,2.85,229,
1/3/2023 0:26,0.145171593,4.10755,2.85,230,
1/3/2023 0:27,0.145161056,4.10755,2.85,231,
1/3/2023 0:28,0.145150521,4.10755,2.85,232,
1/3/2023 0:29,0.145154735,4.10755,2.85,233,
1/3/2023 0:31,0.1451737,4.10755,2.85,234,
1/3/2023 0:32,0.1451737,4.10755,2.85,235,
1/3/2023 0:33,0.145158949,4.10755,2.85,236,
1/3/2023 0:34,0.145158949,4.10755,2.85,237,
1/3/2023 0:35,0.145158949,4.10755,2.85,238,
1/3/2023 0:36,0.145158949,4.10755,2.85,239,
1/3/2023 0:37,0.145158949,4.10755,2.85,240,
1/3/2023 0:38,0.145158949,4.10755,2.85,241,
1/3/2023 0:39,0.145171593,4.10755,2.85,242,
1/3/2023 0:40,0.145215863,4.10755,2.85,243,
1/3/2023 0:41,0.145201104,4.10755,2.85,244,
1/3/2023 0:42,0.145201104,4.10755,2.85,245,
1/3/2023 0:43,0.145215863,4.10755,2.85,246,
1/3/2023 0:44,0.14522219,4.10755,2.85,247,
1/3/2023 0:45,0.145220081,4.10755,2.85,248,
1/3/2023 0:46,0.14522219,4.10755,2.85,249,
1/3/2023 0:47,0.145215863,4.10755,2.85,250,
1/3/2023 0:48,0.145215863,4.10755,2.85,251,
1/3/2023 0:49,0.145211646,4.10755,2.85,252,
1/3/2023 0:50,0.145220081,4.10755,2.85,253,
1/3/2023 0:51,0.145258051,4.10755,2.85,254,
1/3/2023 0:52,0.145277043,4.10755,2.85,255,
1/3/2023 0:53,0.145279154,4.10755,2.85,256,
1/3/2023 0:54,0.145291819,4.10755,2.85,257,
1/3/2023 0:55,0.14531082,4.10755,2.85,258,
1/3/2023 0:56,0.145317155,4.10755,2.85,259,
1/3/2023 0:57,0.145296041,4.10755,2.85,260,
1/3/2023 0:58,0.145289708,4.10755,2.85,261,
1/3/2023 1:00,0.14529393,4.10755,2.85,262,
1/3/2023 1:01,0.14531082,4.10755,2.85,263,
1/3/2023 1:02,0.145312931,4.10755,2.85,264,
1/3/2023 1:03,0.145317155,4.10755,2.85,265,
1/3/2023 1:04,0.145319266,4.10755,2.85,266,
1/3/2023 1:05,0.145287597,4.10755,2.85,267,
1/3/2023 1:06,0.145266491,4.10755,2.85,268,
1/3/2023 1:07,0.145258051,4.10755,2.85,269,
1/3/2023 1:08,0.145258051,4.10755,2.85,270,
1/3/2023 1:09,0.145291819,4.10755,2.85,271,
1/3/2023 1:10,0.145304486,4.10755,2.85,272,
1/3/2023 1:11,0.14531082,4.10755,2.85,273,
1/3/2023 1:12,0.145355175,4.10755,2.85,274,
1/3/2023 1:13,0.145412244,4.10755,2.85,275,
1/3/2023 1:14,0.145414358,4.10755,2.85,276,
1/3/2023 1:15,0.145414358,4.10755,2.85,277,
1/3/2023 1:16,0.145429161,4.10755,2.85,278,
1/3/2023 1:17,0.145403786,4.10755,2.85,279,
1/3/2023 1:18,0.145382647,4.10755,2.85,280,
1/3/2023 1:19,0.14537208,4.10755,2.85,281,
1/3/2023 1:20,0.14533405,4.10755,2.85,282,
1/3/2023 1:21,0.145331938,4.10755,2.85,283,
1/3/2023 1:22,0.145331938,4.10755,2.85,284,
1/3/2023 1:23,0.14532349,4.10755,2.85,285,
1/3/2023 1:24,0.14532349,4.10755,2.85,286,
1/3/2023 1:25,0.14532349,4.10755,2.85,287,
1/3/2023 1:26,0.145272822,4.10755,2.85,288,
1/3/2023 1:27,0.145247502,4.10755,2.85,289,
1/3/2023 1:28,0.145264381,4.10755,2.85,290,
1/3/2023 1:29,0.145274933,4.10755,2.85,291,
1/3/2023 1:30,0.145277043,4.10755,2.85,292,
1/3/2023 1:31,0.145258051,4.10755,2.85,293,
1/3/2023 1:32,0.145232735,4.10755,2.85,294,
1/3/2023 1:33,0.145232735,4.10755,2.85,295,
1/3/2023 1:34,0.145232735,4.10755,2.85,296,
1/3/2023 1:35,0.145234845,4.10755,2.85,297,
1/3/2023 1:36,0.145249611,4.10755,2.85,298,
1/3/2023 1:37,0.145251721,4.10755,2.85,299,
1/3/2023 1:38,0.145281265,4.10755,2.85,300,
1/3/2023 1:39,0.145281265,4.10755,2.85,301,
1/3/2023 1:40,0.145272822,4.10755,2.85,302,
1/3/2023 1:41,0.145255941,4.10755,2.85,303,
1/3/2023 1:42,0.145251721,4.10755,2.85,304,
1/3/2023 1:43,0.145251721,4.10755,2.85,305,
1/3/2023 1:45,0.145258051,4.10755,2.85,306,
1/3/2023 1:46,0.145258051,4.10755,2.85,307,
1/3/2023 1:47,0.145230626,4.10755,2.85,308,
1/3/2023 1:48,0.145215863,4.10755,2.85,309,
1/3/2023 1:49,0.145192671,4.10755,2.85,310,
1/3/2023 1:50,0.145190563,4.10755,2.85,311,
1/3/2023 1:51,0.145186347,4.10755,2.85,312,
1/3/2023 1:52,0.145186347,4.10755,2.85,313,
1/3/2023 1:53,0.145186347,4.10755,2.85,314,
1/3/2023 1:54,0.145186347,4.10755,2.85,315,
1/3/2023 1:55,0.145169485,4.10755,2.85,316,
1/3/2023 1:56,0.145171593,4.10755,2.85,317,
1/3/2023 1:57,0.145188455,4.10755,2.85,318,
1/3/2023 1:58,0.145198995,4.10755,2.85,319,
1/3/2023 1:59,0.145211646,4.10755,2.85,320,
1/3/2023 2:00,0.145236954,4.10755,2.85,321,
1/3/2023 2:02,0.145228517,4.10755,2.85,322,
1/3/2023 2:03,0.145230626,4.10755,2.85,323,
1/3/2023 2:04,0.14522219,4.10755,2.85,324,
1/3/2023 2:05,0.145207429,4.10755,2.85,325,
1/3/2023 2:06,0.145207429,4.10755,2.85,326,
1/3/2023 2:07,0.145207429,4.10755,2.85,327,
1/3/2023 2:08,0.145236954,4.10755,2.85,328,
1/3/2023 2:09,0.145245392,4.10755,2.85,329,
1/3/2023 2:10,0.145228517,4.10755,2.85,330,
1/3/2023 2:11,0.145211646,4.10755,2.85,331,
1/3/2023 2:12,0.145215863,4.10755,2.85,332,
1/3/2023 2:14,0.145215863,4.10755,2.85,333,
1/3/2023 2:15,0.145211646,4.10755,2.85,334,
1/3/2023 2:16,0.145192671,4.10755,2.85,335,
1/3/2023 2:17,0.145171593,4.10755,2.85,336,
1/3/2023 2:18,0.1451737,4.10755,2.85,337,
1/3/2023 2:19,0.145177916,4.10755,2.85,338,
1/3/2023 2:20,0.145161056,4.10755,2.85,339,
1/3/2023 2:21,0.145163163,4.10755,2.85,340,
1/3/2023 2:22,0.145163163,4.10755,2.85,341,
1/3/2023 2:23,0.145192671,4.10755,2.85,342,
1/3/2023 2:24,0.145192671,4.10755,2.85,343,
1/3/2023 2:25,0.145196887,4.10755,2.85,344,
1/3/2023 2:26,0.14520532,4.10755,2.85,345,
1/3/2023 2:27,0.145213755,4.10755,2.85,346,
1/3/2023 2:28,0.145232735,4.10755,2.85,347,
1/3/2023 2:30,0.145243282,4.10755,2.85,348,
1/3/2023 2:31,0.145241173,4.10755,2.85,349,
1/3/2023 2:32,0.145213755,4.10755,2.85,350,
1/3/2023 2:33,0.145194779,4.10755,2.85,351,
1/3/2023 2:34,0.145207429,4.10755,2.85,352,
1/3/2023 2:35,0.14520532,4.10755,2.85,353,
1/3/2023 2:36,0.145207429,4.10755,2.85,354,
1/3/2023 2:37,0.14520532,4.10755,2.85,355,
1/3/2023 2:38,0.14520532,4.10755,2.85,356,
1/3/2023 2:39,0.145213755,4.10755,2.85,357,
1/3/2023 2:40,0.145215863,4.10755,2.85,358,
1/3/2023 2:41,0.145236954,4.10755,2.85,359,
1/3/2023 2:42,0.145245392,4.10755,2.85,360,
1/3/2023 2:43,0.145255941,4.10755,2.85,361,
1/3/2023 2:44,0.145253831,4.10755,2.85,362,
1/3/2023 2:45,0.145243282,4.10755,2.85,363,
1/3/2023 2:46,0.14520532,4.10755,2.85,364,
1/3/2023 2:47,0.145182131,4.10755,2.85,365,
1/3/2023 2:48,0.145161056,4.10755,2.85,366,
1/3/2023 2:49,0.145139988,4.10755,2.85,367,
1/3/2023 2:50,0.145102079,4.10755,2.85,368,
1/3/2023 2:51,0.145072609,4.10755,2.85,369,
1/3/2023 2:52,0.145089448,4.10755,2.85,370,
1/3/2023 2:53,0.145104185,4.10755,2.85,371,
1/3/2023 2:54,0.145095763,4.10755,2.85,372,
1/3/2023 2:55,0.145110502,4.10755,2.85,373,
1/3/2023 2:56,0.145093658,4.10755,2.85,374,
1/3/2023 2:57,0.145095763,4.10755,2.85,375,
1/3/2023 2:58,0.145099974,4.10755,2.85,376,
1/3/2023 3:00,0.145081028,4.10755,2.85,377,
1/3/2023 3:01,0.145066295,4.10755,2.85,378,
1/3/2023 3:02,0.145074713,4.10755,2.85,379,
1/3/2023 3:03,0.145051566,4.10755,2.85,380,
1/3/2023 3:04,0.14504315,4.10755,2.85,381,
1/3/2023 3:05,0.144959049,4.10755,2.85,382,
1/3/2023 3:06,0.144956948,4.10755,2.85,383,
1/3/2023 3:07,0.144919135,4.10755,2.85,384,
1/3/2023 3:08,0.144910735,4.10755,2.85,385,
1/3/2023 3:09,0.144904436,4.10755,2.85,386,
1/3/2023 3:10,0.144883441,4.10755,2.85,387,
1/3/2023 3:11,0.144919135,4.10755,2.85,388,
1/3/2023 3:12,0.144948543,4.10755,2.85,389,
1/3/2023 3:13,0.144929637,4.10755,2.85,390,
1/3/2023 3:14,0.144912835,4.10755,2.85,391,
1/3/2023 3:15,0.144904436,4.10755,2.85,392,
1/3/2023 3:16,0.144835178,4.10755,2.85,393,
1/3/2023 3:17,0.144835178,4.10755,2.85,394,
1/3/2023 3:18,0.144839373,4.10755,2.85,395,
1/3/2023 3:19,0.144786946,4.10755,2.85,396,
1/3/2023 3:20,0.14478485,4.10755,2.85,397,
1/3/2023 3:21,0.144810009,4.10755,2.85,398,
1/3/2023 3:22,0.144810009,4.10755,2.85,399,
1/3/2023 3:23,0.144793235,4.10755,2.85,400,
1/3/2023 3:24,0.144793235,4.10755,2.85,401,
1/3/2023 3:25,0.144793235,4.10755,2.85,402,
1/3/2023 3:26,0.144810009,4.10755,2.85,403,
1/3/2023 3:27,0.144868749,4.10755,2.85,404,
1/3/2023 3:28,0.144839373,4.10755,2.85,405,
1/3/2023 3:29,0.144839373,4.10755,2.85,406,
1/3/2023 3:30,0.14482469,4.10755,2.85,407,
1/3/2023 3:32,0.14476389,4.10755,2.85,408,
1/3/2023 3:33,0.144780657,4.10755,2.85,409,
1/3/2023 3:34,0.144776465,4.10755,2.85,410,
1/3/2023 3:35,0.144770177,4.10755,2.85,411,
1/3/2023 3:36,0.144774369,4.10755,2.85,412,
1/3/2023 3:37,0.144782753,4.10755,2.85,413,
1/3/2023 3:38,0.144814203,4.10755,2.85,414,
1/3/2023 3:39,0.144814203,4.10755,2.85,415,
1/3/2023 3:40,0.144814203,4.10755,2.85,416,
1/3/2023 3:41,0.144820495,4.10755,2.85,417,
1/3/2023 3:42,0.144835178,4.10755,2.85,418,
1/3/2023 3:43,0.144845667,4.10755,2.85,419,
1/3/2023 3:45,0.144847765,4.10755,2.85,420,
1/3/2023 3:46,0.144845667,4.10755,2.85,421,
1/3/2023 3:47,0.144830982,4.10755,2.85,422,
1/3/2023 3:48,0.144830982,4.10755,2.85,423,
1/3/2023 3:49,0.144822592,4.10755,2.85,424,
1/3/2023 3:50,0.144801622,4.10755,2.85,425,
1/3/2023 3:51,0.144793235,4.10755,2.85,426,
1/3/2023 3:52,0.144786946,4.10755,2.85,427,
1/3/2023 3:53,0.1447178,4.10755,2.85,428,
1/3/2023 3:54,0.1447178,4.10755,2.85,429,
1/3/2023 3:55,0.144713612,4.10755,2.85,430,
1/3/2023 3:56,0.144732462,4.10755,2.85,431,
1/3/2023 3:57,0.144715706,4.10755,2.85,432,
1/3/2023 3:58,0.144684299,4.10755,2.85,433,
1/3/2023 4:00,0.144684299,4.10755,2.85,434,
1/3/2023 4:01,0.144665461,4.10755,2.85,435,
1/3/2023 4:02,0.144646628,4.10755,2.85,436,
1/3/2023 4:03,0.144659183,4.10755,2.85,437,
1/3/2023 4:04,0.144642444,4.10755,2.85,438,
1/3/2023 4:05,0.144625709,4.10755,2.85,439,
1/3/2023 4:06,0.144623617,4.10755,2.85,440,
1/3/2023 4:07,0.144623617,4.10755,2.85,441,
1/3/2023 4:08,0.144617343,4.10755,2.85,442,
1/3/2023 4:09,0.144617343,4.10755,2.85,443,
1/3/2023 4:10,0.144623617,4.10755,2.85,444,
1/3/2023 4:11,0.14461316,4.10755,2.85,445,
1/3/2023 4:12,0.144636168,4.10755,2.85,446,
1/3/2023 4:13,0.14467174,4.10755,2.85,447,
1/3/2023 4:14,0.144680112,4.10755,2.85,448,
1/3/2023 4:15,0.144688486,4.10755,2.85,449,
1/3/2023 4:16,0.144684299,4.10755,2.85,450,
1/3/2023 4:17,0.144713612,4.10755,2.85,451,
1/3/2023 4:18,0.144713612,4.10755,2.85,452,
1/3/2023 4:19,0.144713612,4.10755,2.85,453,
1/3/2023 4:20,0.1447178,4.10755,2.85,454,
1/3/2023 4:21,0.144713612,4.10755,2.85,455,
1/3/2023 4:22,0.144713612,4.10755,2.85,456,
1/3/2023 4:23,0.144713612,4.10755,2.85,457,
1/3/2023 4:24,0.144713612,4.10755,2.85,458,
1/3/2023 4:25,0.1447178,4.10755,2.85,459,
1/3/2023 4:26,0.144715706,4.10755,2.85,460,
1/3/2023 4:27,0.144675926,4.10755,2.85,461,
1/3/2023 4:28,0.144675926,4.10755,2.85,462,
1/3/2023 4:29,0.144713612,4.10755,2.85,463,
1/3/2023 4:30,0.144732462,4.10755,2.85,464,
1/3/2023 4:31,0.144738747,4.10755,2.85,465,
1/3/2023 4:32,0.144738747,4.10755,2.85,466,
1/3/2023 4:33,0.144738747,4.10755,2.85,467,
1/3/2023 4:34,0.144738747,4.10755,2.85,468,
1/3/2023 4:35,0.144728273,4.10755,2.85,469,
1/3/2023 4:36,0.144724084,4.10755,2.85,470,
1/3/2023 4:37,0.144755508,4.10755,2.85,471,
1/3/2023 4:38,0.144759699,4.10755,2.85,472,
1/3/2023 4:39,0.144755508,4.10755,2.85,473,
1/3/2023 4:40,0.144772273,4.10755,2.85,474,
1/3/2023 4:41,0.144816301,4.10755,2.85,475,
1/3/2023 4:42,0.144837275,4.10755,2.85,476,
1/3/2023 4:43,0.144847765,4.10755,2.85,477,
1/3/2023 4:44,0.14485406,4.10755,2.85,478,
1/3/2023 4:45,0.14485406,4.10755,2.85,479,
1/3/2023 4:46,0.14485406,4.10755,2.85,480,
1/3/2023 4:47,0.14485406,4.10755,2.85,481,
